Date ,Open ,High ,Low ,Close 
9-Jan-26,10.6,11.035,10.2175,10.93
12-Jan-26,10.925,11.945,10.5175,11.37
13-Jan-26,11.3675,11.68,10.6375,11.2
14-Jan-26,11.1975,11.4725,11.0125,11.32
16-Jan-26,11.32,11.575,10.875,11.37
19-Jan-26,11.3725,12.125,10.3925,11.83
20-Jan-26,11.8275,12.9025,10.995,12.73
21-Jan-26,12.73,14.43,12.4325,13.78
22-Jan-26,13.78,14.3275,12.9075,13.35
23-Jan-26,13.35,14.4325,12.2825,14.19
27-Jan-26,14.1925,16.0575,13.9225,14.45
28-Jan-26,14.4525,14.51,13.44,13.53
29-Jan-26,13.525,14.1925,13.0725,13.37
30-Jan-26,13.37,14.23,12.8825,13.63
1-Feb-26,13.6325,16.1125,13.3475,15.1
2-Feb-26,15.095,15.5525,13.58,13.87
3-Feb-26,13.865,15.465,11.85,12.9
4-Feb-26,12.895,13.145,12.06,12.25
5-Feb-26,12.2525,12.545,10.935,12.17
6-Feb-26,12.1675,12.345,11.16,11.94
9-Feb-26,11.94,12.28,10.67,12.19
10-Feb-26,12.19,12.19,10.355,11.67
11-Feb-26,11.665,11.7125,10.5575,11.55
12-Feb-26,11.5475,12.1075,10.8475,11.73
13-Feb-26,11.725,13.5825,10.9625,13.29
16-Feb-26,13.2925,13.8325,13.235,13.33
17-Feb-26,13.33,13.4775,11.625,12.67
18-Feb-26,12.6725,12.7675,11.3525,12.22
19-Feb-26,12.2225,13.68,9.73,13.46
20-Feb-26,13.46,14.7825,13.095,14.36
23-Feb-26,14.3625,14.4775,12.7725,14.17
24-Feb-26,14.1675,14.9475,12.3475,14.15
25-Feb-26,14.15,14.15,12.8375,13.49
26-Feb-26,13.4875,13.605,11.8125,13.06
27-Feb-26,13.0625,14.035,11.2,13.7
2-Mar-26,13.7025,17.8125,12.825,17.13
4-Mar-26,17.13,21.3675,16.9675,21.14
5-Mar-26,21.14,21.14,17.3025,17.86
6-Mar-26,17.8575,20.1425,17.1975,19.88
9-Mar-26,19.88,24.4925,19.2175,23.36
10-Mar-26,23.3625,23.3625,18.7775,18.91
11-Mar-26,18.905,21.385,17.24,21.06
12-Mar-26,21.0625,22.355,20.8225,21.52
13-Mar-26,21.5175,22.8825,21.2475,22.65
16-Mar-26,22.645,22.875,19.82,21.6
17-Mar-26,21.6025,21.6025,19.6275,19.79
18-Mar-26,19.79,19.79,18.5925,18.72
19-Mar-26,18.7225,23.195,18.7225,22.8
20-Mar-26,22.8025,23.1375,21.685,22.81
23-Mar-26,22.8125,27.1725,22.8125,26.73
24-Mar-26,26.73,26.73,24.63,24.74
